,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_mean,ess_sd,ess_bulk,ess_tail,r_hat
Prionotus,13.239,1.881,9.709,16.725,0.038,0.027,2406.0,2392.0,2415.0,2516.0,1.0
Congiopodus,12.33,2.043,8.619,16.274,0.042,0.03,2388.0,2289.0,2415.0,1347.0,1.0
Acanthistius,13.228,2.053,9.411,17.069,0.045,0.033,2117.0,1918.0,2198.0,2787.0,1.0
Brama,16.096,1.703,12.848,19.136,0.034,0.024,2572.0,2553.0,2564.0,2617.0,1.0
Iluocoetes,13.52,2.248,9.509,17.906,0.05,0.036,1982.0,1982.0,1983.0,2180.0,1.0
Cottoperca,13.578,2.014,9.932,17.411,0.041,0.03,2433.0,2317.0,2469.0,2809.0,1.0
Parona,15.466,1.668,12.44,18.587,0.033,0.024,2537.0,2495.0,2546.0,2570.0,1.0
Nemadactylus,15.069,1.674,11.86,18.032,0.033,0.024,2519.0,2458.0,2542.0,2462.0,1.0
Dissostichus,13.566,1.691,10.273,16.529,0.036,0.026,2243.0,2185.0,2248.0,2412.0,1.0
Patagonotothen,14.372,1.589,11.359,17.265,0.034,0.024,2194.0,2136.0,2205.0,2367.0,1.0
Pseudopercis,13.783,1.877,10.236,17.287,0.036,0.026,2694.0,2613.0,2716.0,2314.0,1.0
Seriolella,14.26,1.753,10.966,17.465,0.036,0.026,2384.0,2347.0,2402.0,2617.0,1.0
Stromateus,12.199,1.892,8.82,15.904,0.052,0.04,1322.0,1107.0,1432.0,352.0,1.0
Cottunculus,12.459,2.03,8.661,16.131,0.043,0.03,2230.0,2230.0,2253.0,2577.0,1.0
Paralichthys,12.776,2.003,9.137,16.606,0.04,0.029,2512.0,2454.0,2532.0,2450.0,1.0
Mancopsetta,15.703,2.316,11.264,19.874,0.043,0.031,2869.0,2798.0,2883.0,2731.0,1.0
Squalus,14.881,1.708,11.908,18.344,0.045,0.033,1423.0,1327.0,1412.0,1138.0,1.0
Schroederichthys,12.04,2.237,7.794,16.201,0.05,0.035,2005.0,2005.0,2008.0,2362.0,1.0
Thaleichthys,11.57,1.616,8.761,14.811,0.047,0.036,1199.0,996.0,1277.0,418.0,1.0
Mallotus,14.167,1.574,11.189,17.005,0.035,0.025,2027.0,1988.0,2039.0,2363.0,1.0
Ammodytes,16.109,1.624,13.036,18.979,0.043,0.031,1426.0,1343.0,1418.0,1611.0,1.0
Trichodon,14.996,1.677,11.782,18.096,0.035,0.025,2342.0,2315.0,2317.0,2359.0,1.0
Lumpenus,15.526,1.83,12.037,18.779,0.037,0.026,2463.0,2406.0,2453.0,2489.0,1.0
Osmerus,14.293,2.009,10.724,18.052,0.052,0.039,1494.0,1361.0,1447.0,426.0,1.0
Gadus,13.702,1.618,10.717,16.8,0.037,0.027,1925.0,1819.0,1981.0,1095.0,1.0
Zaprora,13.284,2.177,9.425,17.423,0.044,0.031,2454.0,2395.0,2476.0,2724.0,1.0
Hypomesus,14.3,2.074,10.4,18.142,0.047,0.036,1965.0,1681.0,1981.0,539.0,1.0
Pleurogrammus,15.255,1.895,11.706,18.718,0.037,0.026,2682.0,2630.0,2683.0,2530.0,1.0
Clupea,14.717,1.702,11.579,17.893,0.034,0.024,2497.0,2447.0,2510.0,2405.0,1.0
Aphanopus,14.676,1.574,11.605,17.462,0.035,0.025,2059.0,2010.0,2069.0,2178.0,1.0
Pampus,14.228,1.588,11.408,17.264,0.036,0.027,1999.0,1694.0,2006.0,398.0,1.0
Stolephorus,15.83,1.751,12.552,18.986,0.036,0.025,2414.0,2386.0,2413.0,2581.0,1.0
Johnius,15.037,1.73,11.636,18.106,0.033,0.024,2755.0,2690.0,2774.0,2475.0,1.0
Scomberomorus,16.42,1.615,13.543,19.497,0.035,0.025,2076.0,2053.0,2091.0,2505.0,1.0
Platycephalus,13.985,1.806,10.495,17.134,0.045,0.033,1587.0,1521.0,1616.0,1851.0,1.0
Chelon,14.744,1.687,11.415,17.86,0.047,0.038,1262.0,998.0,1495.0,415.0,1.0
Eleutheronema,16.336,1.703,13.062,19.388,0.037,0.027,2143.0,2007.0,2161.0,2163.0,1.0
Sillaginopsis,16.158,1.788,12.801,19.413,0.035,0.025,2607.0,2577.0,2619.0,2812.0,1.0
Glossogobius,13.63,1.64,10.557,16.724,0.048,0.038,1146.0,915.0,1316.0,415.0,1.0
Hyporhamphus,15.551,1.686,12.331,18.62,0.042,0.031,1605.0,1445.0,1607.0,693.0,1.0
Corica,15.568,1.667,12.476,18.63,0.036,0.026,2153.0,2048.0,2180.0,2478.0,1.0
Xenentodon,14.219,1.59,11.261,17.21,0.033,0.024,2253.0,2216.0,2255.0,2312.0,1.0
Eleotris,14.937,1.674,11.928,18.089,0.037,0.028,2015.0,1805.0,2038.0,428.0,1.0
Tenualosa,14.28,1.522,11.405,16.978,0.035,0.025,1940.0,1898.0,1938.0,2320.0,1.0
Trachurus,15.549,1.49,12.774,18.291,0.033,0.024,2019.0,1983.0,2014.0,2442.0,1.0
Alosa,15.735,1.918,12.215,19.312,0.037,0.027,2646.0,2584.0,2676.0,2691.0,1.0
Belone,14.33,1.813,10.912,17.673,0.035,0.026,2615.0,2517.0,2608.0,2731.0,1.0
Caranx,15.582,1.831,12.126,18.919,0.036,0.026,2569.0,2562.0,2572.0,2526.0,1.0
Sciaenops,16.439,1.908,13.019,19.987,0.039,0.028,2371.0,2311.0,2372.0,2673.0,1.0
Raja,13.242,1.979,9.563,16.817,0.044,0.031,1994.0,1994.0,1985.0,2442.0,1.0
Centropomus,15.46,1.812,12.046,18.646,0.038,0.028,2249.0,2028.0,2231.0,1712.0,1.0
Macrodon,15.058,1.662,12.045,18.211,0.035,0.025,2289.0,2245.0,2283.0,2383.0,1.0
Micropogonias,15.626,1.667,12.562,18.756,0.035,0.025,2274.0,2209.0,2272.0,2357.0,1.0
Mugil,16.53,1.641,13.613,19.685,0.04,0.03,1656.0,1453.0,1671.0,428.0,1.0
Ophiodon,14.484,1.791,11.113,17.857,0.035,0.025,2548.0,2494.0,2551.0,2660.0,1.0
Microstomus,13.567,1.744,10.253,16.838,0.035,0.025,2448.0,2379.0,2463.0,2276.0,1.0
Isopsetta,14.344,1.833,11.025,17.832,0.042,0.031,1916.0,1695.0,1945.0,771.0,1.0
Parophrys,13.014,1.813,9.642,16.329,0.036,0.026,2564.0,2507.0,2584.0,2739.0,1.0
Platichthys,14.112,1.814,10.695,17.439,0.037,0.026,2466.0,2440.0,2464.0,2484.0,1.0
Oncorhynchus,15.662,1.53,12.589,18.292,0.034,0.024,2044.0,1997.0,2049.0,2201.0,1.0
Thunnus,19.02,1.624,15.978,22.054,0.035,0.025,2122.0,2095.0,2138.0,2353.0,1.0
Atherina,18.123,1.63,14.995,21.035,0.034,0.025,2240.0,2195.0,2260.0,2397.0,1.0
Lepidonotothen,13.444,1.953,9.9,17.142,0.041,0.029,2302.0,2290.0,2322.0,2358.0,1.0
Pagothenia,14.621,1.617,11.676,17.636,0.033,0.024,2357.0,2291.0,2378.0,2518.0,1.0
Pleuragramma,13.587,2.011,9.729,17.221,0.05,0.038,1596.0,1404.0,1560.0,486.0,1.0
Trematomus,14.735,1.566,11.743,17.458,0.037,0.028,1818.0,1588.0,1830.0,1853.0,1.0
Electrona,13.85,1.757,10.477,17.185,0.059,0.045,876.0,772.0,919.0,392.0,1.0
Gymnoscopelus,14.308,1.713,11.042,17.513,0.047,0.036,1313.0,1137.0,1392.0,440.0,1.0
Bathylagus,10.611,2.295,6.506,14.942,0.049,0.036,2191.0,2054.0,2256.0,2044.0,1.0
Lepidorhynchus,14.752,1.813,11.644,18.545,0.048,0.035,1432.0,1306.0,1486.0,440.0,1.0
Pseudophycis,15.134,1.766,11.817,18.336,0.035,0.025,2489.0,2424.0,2476.0,2372.0,1.0
Engraulis,15.399,1.593,12.383,18.266,0.035,0.025,2119.0,2081.0,2134.0,2476.0,1.0
Polyprion,16.317,1.532,13.591,19.292,0.034,0.024,2016.0,1980.0,2023.0,1951.0,1.0
Mora,15.143,1.693,11.942,18.283,0.035,0.025,2307.0,2257.0,2304.0,2575.0,1.0
Dicologlossa,16.296,1.625,13.347,19.39,0.035,0.025,2131.0,2092.0,2135.0,2273.0,1.0
Anguilla,16.945,1.592,13.966,19.75,0.035,0.025,2038.0,1986.0,2033.0,1941.0,1.0
Euthynnus,18.752,1.633,15.788,21.812,0.034,0.024,2343.0,2330.0,2344.0,2565.0,1.0
Dicentrarchus,15.981,1.543,13.137,18.839,0.035,0.025,1926.0,1883.0,1924.0,2461.0,1.0
Pagellus,16.068,1.569,13.074,18.898,0.034,0.024,2148.0,2098.0,2152.0,2210.0,1.0
Dentex,16.645,1.613,13.706,19.609,0.038,0.028,1826.0,1624.0,1887.0,1992.0,1.0
Galeorhinus,15.578,1.657,12.533,18.706,0.035,0.025,2180.0,2123.0,2168.0,2326.0,1.0
Sparus,16.151,1.579,13.115,18.928,0.035,0.025,2032.0,1981.0,2046.0,2284.0,1.0
Pagrus,15.944,1.624,12.752,18.783,0.036,0.026,2074.0,1967.0,2068.0,2055.0,1.0
Solea,15.425,1.602,12.547,18.386,0.038,0.028,1734.0,1631.0,1773.0,2391.0,1.0
Xiphias,15.411,1.989,11.613,19.145,0.057,0.044,1204.0,1041.0,1236.0,363.0,1.0
Pleuronectes,13.93,1.875,10.358,17.253,0.042,0.032,1997.0,1756.0,2179.0,2259.0,1.0
Lophius,16.805,2.008,12.937,20.533,0.039,0.027,2693.0,2681.0,2682.0,2683.0,1.0
Scophthalmus,15.768,1.595,12.889,18.806,0.034,0.024,2200.0,2173.0,2200.0,2191.0,1.0
Mullus,15.303,1.535,12.515,18.166,0.036,0.026,1844.0,1780.0,1845.0,1446.0,1.0
Sarpa,15.471,1.664,12.217,18.374,0.035,0.025,2276.0,2183.0,2286.0,2377.0,1.0
Diplodus,15.645,1.529,12.697,18.333,0.034,0.024,2017.0,1961.0,2020.0,2249.0,1.0
Lepidorhombus,16.138,1.667,12.808,18.967,0.035,0.025,2295.0,2250.0,2290.0,2467.0,1.0
Coilia,14.672,2.028,10.876,18.452,0.041,0.029,2468.0,2468.0,2466.0,2466.0,1.0
Setipinna,16.626,1.717,13.395,19.708,0.035,0.025,2388.0,2352.0,2390.0,2610.0,1.0
Protonibea,15.05,1.769,11.725,18.23,0.034,0.025,2647.0,2562.0,2664.0,2570.0,1.0
Lates,16.406,1.635,13.486,19.548,0.037,0.027,1903.0,1795.0,1984.0,2225.0,1.0
Leptomelanosoma,16.178,1.681,13.046,19.352,0.035,0.025,2332.0,2284.0,2339.0,2488.0,1.0
Parastromateus,15.793,1.61,12.76,18.69,0.034,0.024,2196.0,2196.0,2180.0,2421.0,1.0
Lutjanus,14.217,1.607,11.194,17.237,0.032,0.023,2450.0,2410.0,2464.0,2342.0,1.0
Epinephelus,14.081,1.626,10.877,16.959,0.036,0.026,2018.0,1961.0,2035.0,2447.0,1.0
Seriolina,14.78,1.763,11.386,18.008,0.035,0.025,2531.0,2514.0,2531.0,2832.0,1.0
Rastrelliger,17.005,1.619,13.928,19.88,0.036,0.026,1977.0,1950.0,1973.0,2325.0,1.0
Macrourus,14.054,1.798,10.618,17.311,0.04,0.029,1979.0,1950.0,1985.0,2531.0,1.0
Centroscymnus,17.333,1.946,13.487,20.734,0.037,0.026,2826.0,2779.0,2817.0,2677.0,1.0
Centroscyllium,15.613,1.866,12.109,19.094,0.041,0.03,2084.0,1895.0,2176.0,1226.0,1.0
Centrophorus,17.077,1.839,13.696,20.491,0.036,0.025,2678.0,2623.0,2687.0,2726.0,1.0
Etmopterus,16.496,1.89,12.563,19.628,0.038,0.027,2527.0,2454.0,2519.0,2468.0,1.0
Hydrolagus,12.767,2.62,8.085,18.0,0.048,0.034,3030.0,3018.0,3041.0,2868.0,1.0
Deania,17.846,2.001,14.265,21.727,0.039,0.028,2568.0,2478.0,2549.0,2138.0,1.0
Alepocephalus,9.271,1.985,5.714,13.062,0.049,0.035,1651.0,1631.0,1695.0,2579.0,1.0
Notothenia,15.186,1.812,11.673,18.471,0.037,0.027,2349.0,2272.0,2365.0,2195.0,1.0
Gobionotothen,14.932,1.785,11.449,18.116,0.038,0.029,2244.0,1857.0,2225.0,1943.0,1.0
Chaenocephalus,14.945,1.8,11.891,18.807,0.049,0.037,1351.0,1162.0,1418.0,434.0,1.0
Champsocephalus,14.947,1.798,11.426,18.128,0.036,0.026,2431.0,2372.0,2452.0,2510.0,1.0
Hyperoglyphe,15.263,1.8,11.9,18.603,0.035,0.025,2572.0,2552.0,2583.0,2335.0,1.0
Odax,14.573,1.803,11.315,17.978,0.035,0.025,2599.0,2527.0,2607.0,2523.0,1.0
Arripis,15.861,1.805,12.323,19.145,0.035,0.025,2639.0,2619.0,2635.0,2269.0,1.0
Mustelus,17.156,1.847,13.64,20.562,0.036,0.026,2605.0,2573.0,2589.0,2869.0,1.0
Sardina,15.638,1.598,12.678,18.544,0.035,0.025,2101.0,2054.0,2111.0,2435.0,1.0
Etrumeus,16.894,1.603,13.857,19.831,0.034,0.024,2166.0,2147.0,2162.0,2488.0,1.0
Chelidonichthys,14.935,1.585,12.087,18.041,0.033,0.024,2240.0,2202.0,2244.0,2067.0,1.0
Sciaena,15.784,1.65,12.689,18.786,0.034,0.024,2328.0,2269.0,2342.0,2573.0,1.0
Clupeonella,15.547,1.736,12.265,18.851,0.057,0.042,912.0,835.0,978.0,410.0,1.0
Salmo,15.113,1.647,12.144,18.237,0.035,0.025,2202.0,2160.0,2213.0,2155.0,1.0
Limanda,12.652,1.95,8.997,16.253,0.044,0.033,1990.0,1723.0,2076.0,2408.0,1.0
Hippoglossus,13.966,1.834,10.599,17.306,0.036,0.025,2652.0,2612.0,2656.0,2483.0,1.0
Spondyliosoma,15.383,1.73,12.226,18.652,0.041,0.031,1740.0,1547.0,1845.0,463.0,1.0
Zeus,15.936,1.948,12.354,19.639,0.038,0.027,2615.0,2518.0,2578.0,2847.0,1.0
Sparisoma,14.661,1.815,11.377,18.08,0.037,0.026,2414.0,2393.0,2475.0,2769.0,1.0
Trisopterus,14.766,1.786,11.145,17.98,0.035,0.025,2639.0,2601.0,2640.0,2577.0,1.0
Oblada,15.45,1.725,12.347,18.671,0.036,0.026,2281.0,2226.0,2283.0,2438.0,1.0
Scorpaena,14.437,1.659,11.446,17.555,0.041,0.031,1611.0,1453.0,1611.0,786.0,1.0
Lithognathus,14.785,1.652,11.832,17.882,0.035,0.025,2239.0,2204.0,2241.0,2196.0,1.0
Merlangius,13.719,1.652,10.54,16.748,0.034,0.024,2378.0,2334.0,2376.0,2511.0,1.0
Boops,15.056,1.644,12.008,18.098,0.035,0.025,2188.0,2157.0,2187.0,2234.0,1.0
Sarda,16.044,1.574,13.001,18.842,0.034,0.024,2120.0,2088.0,2123.0,2375.0,1.0
Katsuwonus,17.95,1.636,14.909,21.09,0.035,0.025,2191.0,2160.0,2191.0,2081.0,1.0
Siganus,15.376,1.572,12.362,18.203,0.034,0.025,2090.0,2059.0,2093.0,2319.0,1.0
Megalaspis,15.932,1.641,12.992,19.125,0.032,0.023,2551.0,2547.0,2549.0,2588.0,1.0
Chirocentrus,16.309,1.857,12.932,19.769,0.039,0.029,2290.0,2014.0,2293.0,2132.0,1.0
Selaroides,15.586,1.715,12.224,18.606,0.035,0.025,2444.0,2416.0,2446.0,2497.0,1.0
Ethmalosa,15.532,1.677,12.194,18.552,0.034,0.024,2497.0,2465.0,2483.0,2616.0,1.0
Nemipterus,14.431,1.694,11.401,17.61,0.035,0.025,2357.0,2324.0,2371.0,2519.0,1.0
Trachinotus,15.416,1.703,12.178,18.548,0.034,0.024,2444.0,2433.0,2435.0,2406.0,1.0
Cynoglossus,15.066,1.774,11.711,18.376,0.033,0.024,2855.0,2806.0,2865.0,2479.0,1.0
Gasterochisma,17.819,1.765,14.523,21.148,0.036,0.025,2433.0,2396.0,2430.0,2211.0,1.0
Isurus,15.535,1.878,11.91,18.907,0.04,0.029,2224.0,2161.0,2202.0,2305.0,1.0
Lampris,17.782,2.311,13.49,22.092,0.051,0.037,2090.0,1903.0,1959.0,558.0,1.0
Lamna,15.292,1.863,11.794,18.844,0.039,0.028,2293.0,2242.0,2277.0,2505.0,1.0
Sardinella,16.898,1.499,14.096,19.621,0.033,0.023,2096.0,2073.0,2097.0,2511.0,1.0
Morone,15.995,1.559,13.184,18.938,0.034,0.024,2101.0,2051.0,2099.0,1945.0,1.0
Decapterus,16.402,1.581,13.396,19.293,0.034,0.024,2193.0,2163.0,2202.0,2605.0,1.0
Ariomma,16.475,1.705,13.201,19.55,0.034,0.024,2483.0,2455.0,2479.0,2376.0,1.0
Upeneus,13.917,1.832,10.667,17.514,0.038,0.027,2367.0,2352.0,2371.0,2490.0,1.0
Syacium,13.375,1.814,10.143,16.972,0.035,0.025,2627.0,2564.0,2652.0,2828.0,1.0
Cynoscion,14.693,1.685,11.752,18.014,0.045,0.034,1380.0,1206.0,1399.0,426.0,1.0
Anchoa,14.651,1.938,11.129,18.323,0.038,0.027,2536.0,2521.0,2537.0,2181.0,1.0
Synodus,11.781,1.992,8.056,15.413,0.039,0.028,2556.0,2556.0,2570.0,2876.0,1.0
Selene,14.618,1.793,11.287,17.865,0.038,0.027,2261.0,2259.0,2266.0,2585.0,1.0
Caulolatilus,13.565,2.028,9.733,17.426,0.065,0.05,977.0,820.0,1046.0,398.0,1.0
Elops,13.273,1.922,9.849,17.045,0.037,0.026,2755.0,2662.0,2779.0,2716.0,1.0
Hypanus,18.431,1.861,14.995,21.837,0.039,0.028,2336.0,2274.0,2306.0,2530.0,1.0
Menticirrhus,16.676,1.801,13.232,19.97,0.036,0.026,2479.0,2397.0,2483.0,2582.0,1.0
Rhizoprionodon,17.372,1.971,13.474,20.786,0.039,0.028,2498.0,2463.0,2485.0,2601.0,1.0
Carcharhinus,17.329,1.944,13.509,20.902,0.04,0.028,2388.0,2388.0,2411.0,2795.0,1.0
Reinhardtius,12.359,1.797,8.905,15.711,0.061,0.048,856.0,716.0,991.0,400.0,1.0
Melanogrammus,13.784,1.729,10.539,16.976,0.036,0.026,2341.0,2262.0,2417.0,2650.0,1.0
Cyclopterus,12.11,2.199,7.991,16.085,0.042,0.03,2694.0,2620.0,2720.0,2731.0,1.0
Pollachius,14.112,1.759,10.734,17.317,0.037,0.028,2257.0,2028.0,2213.0,2530.0,1.0
Anarhichas,13.871,1.897,10.545,17.637,0.043,0.035,1904.0,1467.0,2110.0,373.0,1.0
Gymnuridae,17.583,2.035,13.654,21.394,0.051,0.042,1575.0,1199.0,1638.0,436.0,1.0
Plotosus,13.657,1.829,10.087,16.967,0.035,0.025,2800.0,2738.0,2799.0,2247.0,1.0
Salvelinus,15.309,1.606,12.218,18.143,0.035,0.025,2070.0,2002.0,2088.0,2140.0,1.0
Sciades,14.624,1.704,11.624,17.987,0.039,0.03,1866.0,1646.0,1914.0,554.0,1.0
Pogonias,15.187,1.742,12.014,18.336,0.045,0.034,1467.0,1325.0,1532.0,1679.0,1.0
Huso,13.985,2.008,10.22,17.653,0.048,0.037,1750.0,1499.0,1765.0,1284.0,1.0
Myoxocephalus,15.303,1.964,11.568,18.906,0.04,0.029,2413.0,2358.0,2404.0,2525.0,1.0
Coregonus,15.354,1.526,12.439,18.133,0.034,0.024,2056.0,2000.0,2053.0,2021.0,1.0
Stenodus,16.326,1.632,13.383,19.555,0.033,0.024,2439.0,2390.0,2451.0,2008.0,1.0
Eubleekeria,15.651,1.816,12.282,19.06,0.046,0.034,1535.0,1439.0,1605.0,1098.0,1.0
Beringraja,12.3,1.78,9.068,15.807,0.052,0.04,1167.0,976.0,1185.0,407.0,1.0
Rexea,13.512,2.023,9.346,17.087,0.064,0.051,998.0,796.0,1175.0,395.0,1.0
Argyrosomus,15.366,1.713,12.018,18.41,0.035,0.025,2391.0,2353.0,2378.0,2260.0,1.0
Sprattus,16.728,1.921,13.197,20.263,0.039,0.028,2403.0,2323.0,2424.0,2300.0,1.0
Spicara,15.458,1.699,12.26,18.519,0.036,0.026,2223.0,2137.0,2238.0,2273.0,1.0
Aldrichetta,15.166,1.784,12.174,18.907,0.041,0.033,1932.0,1474.0,2051.0,424.0,1.0
Sillaginodes,16.72,1.814,13.567,20.512,0.05,0.037,1306.0,1188.0,1365.0,454.0,1.0
Sardinops,16.675,1.854,13.371,20.177,0.046,0.034,1589.0,1467.0,1630.0,818.0,1.0
Spratelloides,16.556,1.767,13.341,19.803,0.037,0.027,2231.0,2166.0,2234.0,2268.0,1.0
Carangoides,15.673,1.767,12.422,18.982,0.034,0.024,2776.0,2747.0,2778.0,2548.0,1.0
Tylosurus,13.165,2.143,9.056,17.0,0.043,0.03,2499.0,2499.0,2506.0,2833.0,1.0
Seriola,14.749,1.902,10.954,18.053,0.038,0.027,2496.0,2482.0,2496.0,2568.0,1.0
Parupeneus,13.938,2.081,10.056,17.757,0.042,0.029,2511.0,2508.0,2495.0,2709.0,1.0
Cheilinus,13.877,2.237,9.68,18.04,0.055,0.043,1632.0,1382.0,1564.0,446.0,1.0
Amblygaster,16.724,1.835,13.376,20.034,0.037,0.026,2523.0,2470.0,2543.0,2589.0,1.0
Auxis,17.467,1.735,14.156,20.571,0.036,0.026,2337.0,2308.0,2335.0,2405.0,1.0
Encrasicholina,16.38,1.793,12.89,19.636,0.034,0.024,2821.0,2745.0,2815.0,2336.0,1.0
Equulites,16.37,1.748,12.965,19.484,0.034,0.024,2662.0,2641.0,2669.0,2539.0,1.0
Karalla,16.121,1.76,12.787,19.316,0.036,0.025,2446.0,2431.0,2438.0,2591.0,1.0
Photopectoralis,17.331,1.722,14.037,20.346,0.041,0.03,1754.0,1692.0,1773.0,2787.0,1.0
Sillago,17.132,1.899,13.45,20.557,0.036,0.026,2748.0,2703.0,2742.0,2305.0,1.0
Diagramma,15.279,1.8,11.857,18.576,0.034,0.024,2842.0,2805.0,2846.0,2426.0,1.0
Lethrinus,15.859,1.788,12.537,19.352,0.033,0.023,2971.0,2905.0,2961.0,2714.0,1.0
Selar,15.928,1.695,12.7,18.941,0.036,0.026,2182.0,2087.0,2178.0,2004.0,1.0
Sphyraena,16.322,1.711,13.074,19.45,0.039,0.029,1971.0,1728.0,2045.0,1916.0,1.0
Dussumieria,16.693,1.609,13.62,19.592,0.035,0.025,2131.0,2088.0,2133.0,2397.0,1.0
Benthosema,15.243,1.93,11.575,18.7,0.044,0.033,1886.0,1722.0,1864.0,1645.0,1.0
Bregmaceros,14.3,1.825,10.813,17.549,0.041,0.031,1934.0,1747.0,1953.0,1721.0,1.0
Harpadon,9.545,2.103,5.772,13.417,0.045,0.032,2188.0,2187.0,2210.0,2182.0,1.0
Pentaprion,15.249,1.826,11.674,18.48,0.037,0.026,2479.0,2420.0,2466.0,2728.0,1.0
Gibelion,14.456,1.581,11.265,17.175,0.034,0.024,2217.0,2176.0,2210.0,2187.0,1.0
Labeo,14.225,1.539,11.347,16.951,0.034,0.024,2031.0,1985.0,2042.0,2345.0,1.0
Cirrhinus,14.906,1.56,12.039,17.906,0.033,0.024,2267.0,2201.0,2277.0,2307.0,1.0
Sperata,13.925,1.657,10.571,16.724,0.035,0.025,2196.0,2146.0,2204.0,2149.0,1.0
Clarias,14.217,1.528,11.39,17.117,0.033,0.024,2103.0,2076.0,2108.0,2357.0,1.0
Heteropneustes,14.308,1.668,11.436,17.698,0.043,0.033,1510.0,1243.0,1557.0,434.0,1.0
Anabas,15.4,1.558,12.693,18.578,0.037,0.03,1745.0,1354.0,1769.0,443.0,1.0
Puntius,15.675,1.554,12.942,18.713,0.033,0.024,2169.0,2122.0,2184.0,2277.0,1.0
Cyprinus,15.152,1.552,12.375,18.076,0.035,0.025,1991.0,1916.0,1993.0,1808.0,1.0
Amblypharyngodon,15.15,1.564,12.297,18.115,0.034,0.024,2108.0,2063.0,2121.0,2527.0,1.0
Tor,14.763,1.72,11.592,18.096,0.035,0.025,2474.0,2422.0,2477.0,2366.0,1.0
Schizothorax,14.493,1.567,11.459,17.39,0.043,0.033,1334.0,1103.0,1478.0,413.0,1.0
Neolissochilus,15.47,1.675,12.109,18.438,0.033,0.024,2570.0,2511.0,2595.0,2281.0,1.0
Channa,15.361,1.523,12.485,18.172,0.032,0.023,2273.0,2232.0,2271.0,2396.0,1.0
Mastacembelus,14.855,1.68,11.576,17.839,0.035,0.025,2366.0,2315.0,2373.0,2723.0,1.0
Trichogaster,14.12,1.584,11.19,17.012,0.033,0.024,2246.0,2199.0,2252.0,2332.0,1.0
Parambassis,14.425,1.659,11.125,17.34,0.034,0.024,2390.0,2375.0,2390.0,2362.0,1.0
Gudusia,14.35,1.67,11.249,17.434,0.036,0.026,2170.0,2120.0,2186.0,2602.0,1.0
Chela,14.353,1.795,10.998,17.681,0.037,0.027,2317.0,2264.0,2303.0,2402.0,1.0
Esomus,14.701,1.615,11.542,17.468,0.034,0.025,2216.0,2153.0,2205.0,2419.0,1.0
Osteobrama,14.24,1.794,10.9,17.627,0.036,0.026,2455.0,2401.0,2460.0,2398.0,1.0
Notopterus,14.845,1.698,11.681,17.883,0.042,0.03,1635.0,1595.0,1645.0,2261.0,1.0
Mystus,13.605,1.542,10.711,16.389,0.035,0.025,1926.0,1875.0,1924.0,2365.0,1.0
Macrognathus,15.341,1.605,12.11,18.128,0.033,0.023,2368.0,2341.0,2366.0,2709.0,1.0
Lepidocephalichthys,14.756,1.66,11.788,18.025,0.035,0.025,2274.0,2252.0,2267.0,2500.0,1.0
Ailia,13.85,1.63,10.757,16.774,0.033,0.024,2408.0,2355.0,2423.0,2291.0,1.0
Nandus,13.876,1.612,10.885,16.758,0.036,0.026,1968.0,1898.0,2001.0,2500.0,1.0
Ompok,13.626,1.685,10.424,16.761,0.036,0.027,2184.0,1995.0,2191.0,2462.0,1.0
Botia,13.414,1.95,9.602,17.002,0.058,0.047,1114.0,877.0,1327.0,447.0,1.0
Pethia,14.895,1.722,11.745,18.036,0.037,0.027,2162.0,2107.0,2162.0,2394.0,1.0
Symphysodon,14.631,1.941,11.03,18.139,0.04,0.029,2307.0,2230.0,2331.0,2491.0,1.0
Catostomus,14.096,1.875,10.756,17.632,0.045,0.034,1745.0,1555.0,1763.0,420.0,1.0
Lota,14.448,1.622,11.327,17.415,0.035,0.025,2205.0,2167.0,2207.0,2241.0,1.0
Sander,15.545,1.546,12.664,18.368,0.034,0.025,2030.0,1985.0,2043.0,1958.0,1.0
Perca,14.6,1.539,11.713,17.456,0.034,0.025,2001.0,1959.0,2007.0,2230.0,1.0
Pomoxis,15.165,1.808,11.453,18.316,0.035,0.025,2610.0,2556.0,2602.0,2429.0,1.0
Systomus,14.949,1.644,11.742,17.813,0.033,0.024,2423.0,2356.0,2426.0,2456.0,1.0
Eutropiichthys,13.346,1.677,10.096,16.345,0.036,0.026,2133.0,2009.0,2152.0,2478.0,1.0
Salmostoma,14.969,1.651,11.809,18.058,0.041,0.031,1649.0,1396.0,1861.0,444.0,1.0
Pangasius,12.9,1.65,9.855,15.903,0.034,0.024,2367.0,2331.0,2383.0,2451.0,1.0
Crossocheilus,14.411,1.765,11.046,17.617,0.037,0.027,2255.0,2215.0,2274.0,2369.0,1.0
Oreochromis,15.539,1.653,12.345,18.47,0.034,0.024,2363.0,2330.0,2355.0,2635.0,1.0
Wallago,12.544,1.73,9.515,15.991,0.045,0.035,1482.0,1255.0,1509.0,441.0,1.0
Chitala,14.288,1.68,11.015,17.342,0.042,0.031,1610.0,1449.0,1696.0,1246.0,1.0
Hypophthalmichthys,14.577,1.592,11.682,17.509,0.036,0.026,2001.0,1833.0,1994.0,1618.0,1.0
Etroplus,16.496,1.816,13.061,19.819,0.038,0.027,2339.0,2339.0,2352.0,2602.0,1.0
